Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	84	180	330	507	663	774	834	858	861	852	834	813	789	762	738	717	699	684	669	660	654	651	648	645	645	648	651	651	654	657
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	3483	3378	3252	3042	2742	2448	2190	1980	1803	1659	1533	1428	1332	1248	1167	1101	1044	996	957	924	897	873	855	843	834	825	819	816	813	810	810
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_ACCII	7035	10358	17542	27696	44309	68554	98943	129551	167263	212481	265821	326757	393354	464922	541878	624690	708531	793332	876234	959721	1.04041E+06	1.11922E+06	1.19259E+06	1.25934E+06	1.32093E+06	1.38337E+06	1.43982E+06	1.48996E+06	1.53315E+06	1.56995E+06	1.60235E+06
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_ACCII	3	6	9	12	15	18	21	24	24	24	24	24	24	24	24	24	24	24	21	18	15	12	9	6	3	0	0	0	0	0	0
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_ACCII	1.21711E+06	1.22299E+06	1.22935E+06	1.23569E+06	1.23527E+06	1.22652E+06	1.21187E+06	1.19707E+06	1.1751E+06	1.14591E+06	1.10853E+06	1.06382E+06	1.01353E+06	957601	895937	828582	761227	693873	621801	548562	474846	401151	334218	275616	222909	170349	124971	86802	56826	34185	17121
Vehicles[LDVs,passenger,diesel vehicle]	IRA_ACCII	5881	5598	5324	5059	4794	4523	4249	3981	3707	3427	3138	2837	2530	2211	1880	1537	1194	852	801	741	672	594	516	444	375	300	231	168	114	72	36
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	7361	13628	18552	23107	29135	36792	44995	53693	62889	72298	82382	92895	103819	115874	127920	140008	151325	161919	167541	170592	174414	178032	179673	179208	177744	175347	172044	168132	163191	157470	151023
Vehicles[LDVs,passenger,LPG vehicle]	IRA_ACCII	422	400	378	356	334	312	290	268	243	218	193	168	144	120	96	72	48	24	21	18	15	12	9	6	3	0	0	0	0	0	0
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	29	27	25	23	21	19	17	15	13	11	9	7	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,battery electric vehicle]	IRA_ACCII	3	27	72	156	291	483	726	1014	1344	1707	2103	2526	2982	3465	3969	4479	4992	5496	5976	6420	6846	7254	7644	8031	8409	8778	9147	9516	9885	10248	10614
Vehicles[LDVs,freight,natural gas vehicle]	IRA_ACCII	65	60	55	50	45	40	35	30	25	20	15	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,gasoline vehicle]	IRA_ACCII	55902	54867	53910	53019	52137	51246	50346	49440	48532	47621	46710	45820	44948	44094	44487	44667	44769	44823	44877	44958	45063	45195	45351	45540	45750	45972	46206	46446	46716	47022	47370
Vehicles[LDVs,freight,diesel vehicle]	IRA_ACCII	1521	2977	4433	5844	7222	8585	9933	11266	12599	13935	15280	16622	17974	19335	19416	19332	19260	19233	19248	19293	19359	19443	19542	19644	19749	19866	19989	20121	20268	20415	20571
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	3	6	12	21	33	48	69	96	129	174	231	300	384	486	603	738	885	1044	1218	1401	1590	1785	1983	2178	2370	2559	2742	2913	3072
Vehicles[LDVs,freight,LPG vehicle]	IRA_ACCII	24	22	20	18	16	14	12	10	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0	3	12	30	60	102	153	213	276	345	417	492	567	645	723	801	882	963	1044	1125	1209	1293	1377	1461	1542	1617	1683	1737	1779	1812	1836
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_ACCII	15	36	60	84	108	132	156	180	201	222	243	264	282	300	318	333	348	363	375	387	399	411	423	420	411	396	381	366	351	336	321
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_ACCII	411	429	453	480	507	534	561	588	615	642	669	697	725	753	781	809	837	865	890	915	940	965	990	1005	1011	1011	1008	1005	1002	999	996
Vehicles[HDVs,passenger,diesel vehicle]	IRA_ACCII	3365	3614	3911	4229	4557	4885	5210	5535	5857	6179	6501	6820	7139	7458	7771	8084	8394	8704	9011	9318	9622	9923	10224	10380	10425	10422	10395	10356	10317	10278	10236
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	21	24	27	30	33	36	39	42
Vehicles[HDVs,passenger,LPG vehicle]	IRA_ACCII	28	26	27	28	32	36	43	51	62	73	84	98	112	126	143	160	180	200	220	243	266	289	315	342	369	396	423	447	474	498	522
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	18	24	30	39	48	57	66	75	87	99	111	123	135	147
Vehicles[HDVs,freight,battery electric vehicle]	IRA_ACCII	0	6	15	33	66	111	171	240	315	396	483	576	672	771	870	972	1077	1182	1290	1398	1509	1617	1725	1824	1911	1986	2049	2103	2151	2193	2232
Vehicles[HDVs,freight,natural gas vehicle]	IRA_ACCII	195	184	173	162	151	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	0	0	3	6	9	12	15	18	21	24	27
Vehicles[HDVs,freight,gasoline vehicle]	IRA_ACCII	48019	49389	50816	52288	53736	55160	56548	57906	59255	60574	61881	63170	64453	65730	66981	68217	69432	70644	71850	73047	73107	72942	72723	72465	72222	71988	71796	71628	71448	71286	71130
Vehicles[HDVs,freight,diesel vehicle]	IRA_ACCII	23112	22595	22075	21507	20939	20392	19866	19355	18847	18354	17864	17380	16899	16412	15922	15423	14924	14413	13893	13374	13446	13419	13389	13398	13407	13395	13350	13287	13221	13134	13044
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_ACCII	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_ACCII	91	92	95	99	104	110	116	122	128	134	141	148	155	162	170	178	186	194	202	211	221	231	241	252	263	272	279	286	292	297	303
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_ACCII	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_ACCII	32.1651	32.1651	32.1651	32.1651	31.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_ACCII	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_ACCII	3566	7255	10945	14628	18314	21989	25650	29284	32896	36491	40074	43643	47205	50757	54264	57749	61215	64665	68100	71522	74933	78329	81711	85079	88433	91778	95116	98445	101762	105070	108374
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_ACCII	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	84	264	594	1101	1764	2538	3372	4230	5091	5943	6777	7590	8379	9141	9879	10596	11295	11895	12384	12714	12861	12849	12723	12534	12321	12108	11907	11724	11565	11433
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	51723	52086	52323	52350	52077	51510	50685	49650	48438	47082	45600	44013	42330	40563	38715	36801	34830	32343	29922	27594	25449	23580	21987	20640	19494	18516	17676	16959	16344	15822	15384
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_ACCII	0.0388843	0.0426781	0.0859318	0.116841	0.187042	0.269025	0.333649	0.333951	0.409069	0.487342	0.570785	0.647044	0.70329	0.751995	0.811589	0.871376	0.879792	0.887636	0.894977	0.9017	0.908101	0.914462	0.92006	0.925326	0.930297	0.935128	0.939643	0.944035	0.947949	0.951794	0.955262
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_ACCII	3.76421E-05	3.60153E-05	3.47621E-05	3.37496E-05	3.33111E-05	3.29728E-05	3.26883E-05	3.24855E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_ACCII	0.904314	0.879241	0.854173	0.829058	0.743205	0.644091	0.5743	0.569145	0.489214	0.409271	0.319386	0.239504	0.179579	0.119713	0.0598385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_ACCII	0.000639916	0.000720305	0.000799527	0.000877489	0.000866089	0.000791348	0.000751831	0.000812137	0.000743879	0.000675524	0.000575356	0.000444289	0.00037886	0.000251367	0.000126175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0.0560867	0.0772888	0.059026	0.0531556	0.0688208	0.0860261	0.091233	0.096027	0.100974	0.102712	0.109254	0.113008	0.116752	0.12804	0.128446	0.128624	0.120208	0.112364	0.105023	0.0983	0.0918986	0.0855376	0.07994	0.0746736	0.0697034	0.0648722	0.0603572	0.0559654	0.0520515	0.0482061	0.0447378
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_ACCII	3.76421E-05	3.60153E-05	3.47621E-05	3.37496E-05	3.33111E-05	3.29728E-05	3.26883E-05	3.24855E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_ACCII	0.000725689	0.00528053	0.00968367	0.0178458	0.0284991	0.0402263	0.0505934	0.0596273	0.0676923	0.0738706	0.0798065	0.0842797	0.0895698	0.0936591	0.0975751	0.101656	0.105144	0.109436	0.113197	0.115594	0.120022	0.12347	0.126117	0.129601	0.13224	0.133739	0.137294	0.13997	0.142092	0.14375	0.145833
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_ACCII	0.684325	0.670627	0.672692	0.678139	0.675744	0.668762	0.662711	0.657764	0.651077	0.645299	0.639057	0.635983	0.630524	0.625945	0.620092	0.614506	0.608253	0.604132	0.599117	0.594875	0.589882	0.587014	0.58329	0.580612	0.577652	0.576494	0.57314	0.569739	0.566423	0.566346	0.564394
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_ACCII	0.314949	0.324092	0.316979	0.303378	0.29449	0.289126	0.284197	0.279503	0.276923	0.275336	0.274486	0.270771	0.268709	0.267016	0.266166	0.26442	0.263991	0.260748	0.259525	0.258997	0.256728	0.254391	0.25381	0.251426	0.250641	0.24924	0.248128	0.247905	0.248175	0.246154	0.245739
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0.000645578	0.000637349	0.00126662	0.00188561	0.00249844	0.00310559	0.00430769	0.00549451	0.00665054	0.00896593	0.0111962	0.0133799	0.0161663	0.0194175	0.0226116	0.025684	0.0281612	0.0305344	0.0333692	0.0351251	0.036784	0.0383618	0.0394669	0.0405268	0.0414378	0.0423854	0.043309	0.04375	0.0440341
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0	0.00666667	0.0174419	0.0327869	0.052356	0.0717949	0.0858586	0.0995025	0.104478	0.1133	0.117647	0.121951	0.122549	0.126214	0.126829	0.127451	0.131707	0.130435	0.132353	0.131707	0.135922	0.136585	0.135922	0.136585	0.137255	0.136585	0.137255	0.137931	0.137255	0.137931	0.138614
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_ACCII	0.0462963	0.0466667	0.0465116	0.0437158	0.0418848	0.0410256	0.040404	0.039801	0.0348259	0.0344828	0.0343137	0.0341463	0.0294118	0.0291262	0.0292683	0.0245098	0.0243902	0.0241546	0.0196078	0.0195122	0.0194175	0.0195122	0.0194175	0.0195122	0.0196078	0.0146341	0.0147059	0.0147783	0.0147059	0.0147783	0.0148515
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_ACCII	0.0833333	0.08	0.0813953	0.0819672	0.078534	0.0769231	0.0757576	0.0746269	0.0746269	0.0738916	0.0735294	0.0731707	0.0735294	0.0728155	0.0731707	0.0735294	0.0731707	0.0724638	0.0686275	0.0682927	0.0679612	0.0682927	0.0679612	0.0682927	0.0686275	0.0682927	0.0686275	0.0689655	0.0686275	0.0689655	0.0693069
