Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	7035	10358	17542	27432	39470	53881	72021	90257	112159	137274	164703	194052	225672	259287	294801	331974	370914	411609	451197	492144	531261	569679	608025	646071	682434	720732	757653	793683	829713	865971	902322
Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	54	54	54	54	54	54	54	54	54	54	54	54	54
Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	1.21711E+06	1.22299E+06	1.22935E+06	1.23569E+06	1.24068E+06	1.24409E+06	1.24408E+06	1.24404E+06	1.2405E+06	1.2341E+06	1.2258E+06	1.21623E+06	1.20481E+06	1.1919E+06	1.17746E+06	1.16165E+06	1.14437E+06	1.12568E+06	1.10088E+06	1.07362E+06	1.04441E+06	1.01378E+06	983016	952362	923700	893742	865800	839286	813264	787317	761931
Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	5881	5598	5324	5059	4800	4547	4291	4044	3800	3559	3324	3095	2869	2649	2432	2218	2010	1806	1896	1980	2055	2124	2187	2244	2304	2355	2403	2448	2487	2517	2544
Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	7361	13628	18552	23368	28475	33645	39169	45101	51261	57436	63632	69657	75538	81239	86757	92101	97268	102264	102801	101211	100821	100371	99486	98391	96789	94617	92073	89358	86481	83610	80742
Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	422	400	378	356	334	312	290	268	246	224	202	180	159	138	117	96	75	54	54	54	54	54	54	54	54	54	54	54	54	51	48
Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	29	27	25	23	21	19	17	15	13	11	9	7	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	3	27	72	156	291	483	726	1014	1344	1707	2103	2526	2982	3465	3972	4485	5004	5514	6000	6450	6882	7296	7695	8091	8478	8853	9231	9609	9984	10353	10719
Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	65	60	55	50	45	40	35	30	25	20	15	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	55902	54867	53910	53019	52137	51243	50340	49428	48511	47591	46668	45760	44867	43989	44361	44523	44607	44640	44670	44730	44811	44919	45054	45219	45408	45615	45837	46065	46317	46602	46932
Vehicles[LDVs,freight,diesel vehicle]	NoSettings	1521	2977	4433	5844	7222	8585	9930	11260	12590	13923	15262	16598	17944	19296	19368	19275	19194	19158	19164	19197	19254	19329	19419	19509	19605	19713	19827	19953	20091	20229	20379
Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	3	6	12	21	33	48	69	96	129	174	231	300	384	486	603	738	885	1047	1221	1404	1596	1791	1992	2187	2382	2574	2757	2928	3087
Vehicles[LDVs,freight,LPG vehicle]	NoSettings	24	22	20	18	16	14	12	10	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	0	3	12	30	60	102	153	210	273	342	414	486	561	636	714	792	870	951	1032	1113	1194	1275	1359	1443	1524	1599	1665	1719	1761	1794	1821
Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	15	36	60	84	108	132	156	180	201	222	243	264	282	300	318	333	348	363	375	387	399	411	423	420	408	393	378	363	348	333	318
Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	411	429	453	480	507	534	561	588	615	642	669	697	725	753	781	809	834	859	884	909	934	959	984	999	1005	1005	1002	999	993	987	981
Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	3365	3614	3911	4229	4554	4882	5207	5529	5851	6170	6489	6805	7121	7434	7744	8054	8361	8665	8969	9270	9568	9866	10161	10311	10350	10338	10305	10263	10215	10170	10125
Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	21	24	27	30	33	36	39	42
Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	28	26	27	28	32	36	43	51	62	73	84	98	112	126	143	160	177	197	217	240	263	286	312	339	366	390	417	441	465	489	513
Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	18	24	30	39	48	57	66	75	84	96	108	120	132	144
Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	0	6	15	33	66	111	171	240	318	402	492	585	681	780	882	987	1092	1200	1311	1422	1536	1647	1758	1863	1953	2034	2100	2160	2211	2256	2295
Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	195	184	173	162	151	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	0	0	3	6	9	12	15	18	21	24	27
Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	48019	49389	50816	52288	53736	55157	56542	57894	59237	60547	61839	63110	64372	65625	66858	68076	69276	70470	71655	72831	72867	72678	72432	72147	71874	71616	71400	71211	71007	70824	70653
Vehicles[HDVs,freight,diesel vehicle]	NoSettings	23112	22595	22075	21507	20939	20392	19866	19355	18844	18348	17858	17371	16884	16394	15898	15396	14894	14380	13857	13335	13404	13371	13338	13344	13347	13329	13281	13212	13143	13053	12960
Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	NoSettings	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	NoSettings	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	NoSettings	32.1651	32.1651	32.1651	32.1651	31.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651
Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	NoSettings	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	7255	10945	14628	18311	21981	25631	29251	32848	36424	39981	43517	47039	50547	54031	57491	60927	64344	67744	71129	74500	77853	81189	84510	87815	91108	94393	97668	100929	104180	107428
Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	NoSettings	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	84	264	594	1101	1764	2535	3366	4221	5076	5922	6747	7551	8331	9087	9819	10530	11223	11817	12300	12624	12765	12744	12612	12417	12198	11982	11775	11592	11433	11301
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	51723	52086	52323	52350	52074	51504	50673	49629	48411	47046	45555	43956	42258	40476	38619	36696	34716	32220	29787	27447	25290	23412	21810	20457	19305	18321	17478	16755	16137	15615	15177
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.0388843	0.0426781	0.0859318	0.113875	0.136356	0.161196	0.200767	0.20077	0.239592	0.273262	0.296816	0.315763	0.338963	0.358979	0.378326	0.395395	0.413523	0.431272	0.448765	0.466082	0.485295	0.504066	0.523195	0.542101	0.560419	0.578036	0.59733	0.616216	0.634622	0.650927	0.668077
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	3.76421E-05	3.60153E-05	3.47621E-05	3.37507E-05	3.33389E-05	3.30251E-05	3.27837E-05	3.26137E-05	3.24739E-05	3.23426E-05	3.21926E-05	3.20246E-05	3.19264E-05	3.18188E-05	3.17521E-05	3.17128E-05	3.16706E-05	3.16136E-05	3.15388E-05	3.14199E-05	3.12872E-05	3.11536E-05	3.10097E-05	3.08661E-05	3.07163E-05	3.05483E-05	3.03444E-05	3.01196E-05	2.98927E-05	2.96604E-05	2.93867E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.904314	0.879241	0.854173	0.829086	0.804001	0.778963	0.735993	0.731785	0.690751	0.657169	0.633648	0.616826	0.595332	0.577383	0.560075	0.544889	0.528646	0.512772	0.497051	0.481572	0.464082	0.447241	0.429825	0.412649	0.396117	0.380388	0.362828	0.345803	0.329089	0.314756	0.299304
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000639916	0.000720305	0.000799527	0.000877519	0.000933489	0.000990753	0.000950726	0.00104364	0.00107164	0.00109965	0.00115894	0.00121693	0.00124513	0.00130457	0.00133359	0.00136365	0.00142518	0.00145422	0.00148232	0.00150815	0.00150178	0.00152653	0.00151947	0.00151244	0.0015051	0.00149687	0.00148688	0.00147586	0.00146474	0.0014237	0.00141056
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0560867	0.0772888	0.059026	0.0560937	0.0586431	0.0587847	0.0622234	0.0663362	0.0685198	0.0684045	0.0683128	0.0661308	0.0643956	0.0622693	0.0602019	0.0582881	0.056342	0.0544385	0.0526382	0.0507745	0.0490583	0.0471043	0.0453982	0.0436755	0.041897	0.0400183	0.0382946	0.0364447	0.0347652	0.0328637	0.0311793
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	3.76421E-05	3.60153E-05	3.47621E-05	3.37507E-05	3.33389E-05	3.30251E-05	3.27837E-05	3.26137E-05	3.24739E-05	3.23426E-05	3.21926E-05	3.20246E-05	3.19264E-05	3.18188E-05	3.17521E-05	3.17128E-05	3.16706E-05	3.16136E-05	3.15388E-05	3.14199E-05	3.12872E-05	3.11536E-05	3.10097E-05	3.08661E-05	3.07163E-05	3.05483E-05	3.03444E-05	3.01196E-05	2.98927E-05	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.000725689	0.00528053	0.00968367	0.0178458	0.0284991	0.0402516	0.0506567	0.0597386	0.0678593	0.0740514	0.0800971	0.0846847	0.0900474	0.0942623	0.0986651	0.102697	0.106697	0.111049	0.114872	0.11726	0.121819	0.125335	0.128368	0.132046	0.134605	0.135714	0.139628	0.142361	0.144679	0.146318	0.14783
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.684325	0.670627	0.672692	0.678139	0.675744	0.668553	0.662914	0.657747	0.650833	0.645043	0.638956	0.635435	0.629739	0.625293	0.619269	0.613884	0.607264	0.602916	0.597669	0.593425	0.588522	0.585431	0.581088	0.57881	0.575554	0.575	0.57107	0.56746	0.564492	0.564438	0.562709
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.314949	0.324092	0.316979	0.303378	0.29449	0.289308	0.283927	0.279403	0.27699	0.275398	0.274272	0.270871	0.268957	0.266979	0.265815	0.263913	0.263337	0.260236	0.259156	0.258082	0.256091	0.253883	0.253038	0.250522	0.249613	0.248469	0.247112	0.247024	0.24718	0.245155	0.245112
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0.000645578	0.000637349	0.00126662	0.00188679	0.00250156	0.00311139	0.00431832	0.00550796	0.00667476	0.00900901	0.0112559	0.013466	0.0162507	0.0195066	0.0227015	0.0257992	0.0283019	0.0312329	0.0335679	0.0353508	0.0375066	0.0386221	0.0402269	0.0408163	0.0421899	0.0431548	0.0436488	0.0440891	0.0443491
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0	0.00666667	0.0174419	0.0327869	0.0526316	0.0717949	0.0858586	0.0954774	0.104478	0.113861	0.118227	0.118227	0.123153	0.123153	0.127451	0.128079	0.129353	0.132353	0.133005	0.133005	0.133005	0.133005	0.137255	0.137931	0.139303	0.14	0.138614	0.139303	0.140704	0.14	0.140704
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.0462963	0.0466667	0.0465116	0.0437158	0.0421053	0.0410256	0.040404	0.040201	0.0348259	0.0346535	0.0344828	0.0344828	0.0295567	0.0295567	0.0294118	0.0246305	0.0248756	0.0245098	0.0197044	0.0197044	0.0197044	0.0197044	0.0196078	0.0197044	0.0149254	0.015	0.0148515	0.0149254	0.0150754	0.015	0.0150754
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0833333	0.08	0.0813953	0.0819672	0.0789474	0.0769231	0.0757576	0.0753769	0.0746269	0.0742574	0.0738916	0.0738916	0.0738916	0.0738916	0.0735294	0.0738916	0.0696517	0.0686275	0.0689655	0.0689655	0.0689655	0.0689655	0.0686275	0.0689655	0.0696517	0.07	0.0693069	0.0696517	0.0653266	0.065	0.0653266
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.87037	0.866667	0.848837	0.836066	0.815789	0.8	0.782828	0.773869	0.766169	0.757426	0.753695	0.748768	0.748768	0.743842	0.735294	0.738916	0.741294	0.72549	0.729064	0.724138	0.719212	0.719212	0.710784	0.70936	0.711443	0.71	0.70297	0.701493	0.703518	0.7	0.698492
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00490196	0.00492611	0.00492611	0.00492611	0.00492611	0.00490196	0.00492611	0.00497512	0.005	0.0049505	0.00497512	0.00502513	0.005	0.00502513
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0.00581395	0.00546448	0.0105263	0.0102564	0.0151515	0.0150754	0.0199005	0.019802	0.0197044	0.0246305	0.0246305	0.0246305	0.0294118	0.0295567	0.0298507	0.0343137	0.0344828	0.0394089	0.0394089	0.0394089	0.0441176	0.044335	0.0447761	0.045	0.049505	0.0497512	0.0502513	0.055	0.0552764
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00492611	0.00490196	0.00492611	0.00497512	0.00980392	0.00985222	0.00985222	0.0147783	0.0147783	0.0147059	0.0147783	0.0149254	0.015	0.019802	0.0199005	0.0201005	0.02	0.0201005
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0	0.00136705	0.00202429	0.00404313	0.00742741	0.0101146	0.0134862	0.0155405	0.0175676	0.0189702	0.0203528	0.0211028	0.0218132	0.022541	0.0233516	0.0241379	0.0242382	0.0250174	0.025802	0.025856	0.026592	0.0273492	0.0280308	0.0287316	0.0288326	0.0295983	0.0296192	0.0303887	0.0305615	0.0306924	0.0307143
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000700771	0.000700771	0.000703235	0.000704722	0.000705219	0.000706714	0.000710732	0.000713776	0.000714286
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.85767	0.846206	0.848178	0.857143	0.853477	0.846258	0.838166	0.832432	0.830405	0.825203	0.822252	0.820286	0.819359	0.818989	0.818681	0.818621	0.817867	0.819319	0.820084	0.819706	0.822253	0.823983	0.823406	0.824807	0.824895	0.82382	0.825811	0.826148	0.82516	0.825839	0.825
