Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	3689	3690	3683	3686	3675	3661	3634	3612	3594	3580	3562	3551	3538	3492	3466	3442	3423	3406	3391	3377	3359	3342	3326	3310	3297	3288	3277	3262	3251	3246
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	84	180	330	507	663	774	834	858	861	849	831	810	786	759	735	711	693	678	666	654	648	642	639	639	636	639	639	642	645	648
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	3483	3378	3252	3042	2742	2448	2190	1980	1803	1659	1533	1425	1329	1245	1161	1095	1038	987	948	915	885	864	846	831	822	813	807	801	798	795	795
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	7035	10358	17542	27696	44309	68554	98943	129314	164779	205014	248859	295398	343530	377331	412794	449892	488757	529380	568968	609927	649068	687255	721068	749325	773481	799674	823056	843978	863589	882642	902448
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	3	6	9	12	15	18	21	24	24	24	24	24	24	27	30	33	36	39	39	39	39	39	39	39	39	39	42	45	48	51	54
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1.21711E+06	1.22299E+06	1.22935E+06	1.23569E+06	1.23527E+06	1.22652E+06	1.21187E+06	1.19738E+06	1.1782E+06	1.155E+06	1.12884E+06	1.10083E+06	1.07174E+06	1.05952E+06	1.0454E+06	1.02985E+06	1.0128E+06	994329	969693	942585	913509	883014	857787	839406	825480	810048	797808	788136	780003	772509	764793
Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	5881	5598	5324	5059	4794	4523	4249	3981	3713	3445	3177	2909	2647	2427	2210	1996	1788	1584	1674	1758	1833	1902	1971	2046	2124	2196	2268	2340	2412	2484	2547
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	7361	13628	18552	23107	29135	36792	44995	53624	62265	70624	78890	86889	94747	100370	105849	111190	116363	121365	121902	120315	119928	119742	117939	114363	110088	105222	100197	95301	90354	85509	80664
Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	422	400	378	356	334	312	290	268	243	218	193	168	144	123	102	81	60	39	39	39	39	39	39	39	39	39	42	45	48	48	48
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	29	27	25	23	21	19	17	15	13	11	9	7	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	3	27	72	156	291	483	726	1014	1344	1707	2103	2526	2982	3465	3969	4479	4995	5502	5985	6432	6861	7272	7668	8061	8445	8820	9195	9573	9948	10317	10686
Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	65	60	55	50	45	40	35	30	25	20	15	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	55902	54867	53910	53019	52137	51246	50346	49440	48532	47621	46710	45817	44939	44076	44460	44628	44718	44754	44790	44850	44931	45039	45168	45330	45510	45705	45912	46128	46368	46650	46974
Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	1521	2977	4433	5844	7222	8585	9933	11266	12599	13935	15280	16622	17974	19332	19410	19320	19242	19209	19218	19254	19308	19383	19470	19560	19653	19758	19866	19986	20118	20256	20403
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	3	6	12	21	33	48	69	96	129	174	231	300	384	486	603	738	885	1044	1218	1401	1590	1785	1983	2178	2370	2559	2742	2913	3072
Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	24	22	20	18	16	14	12	10	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	3	12	30	60	102	153	213	276	345	417	489	564	642	720	798	879	960	1041	1122	1203	1284	1368	1452	1533	1608	1674	1728	1770	1803	1827
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	15	36	60	84	108	132	156	180	201	222	243	264	282	300	318	333	348	363	375	387	399	411	423	420	408	393	378	363	348	333	318
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	411	429	453	480	507	534	561	588	615	642	669	697	725	753	781	809	834	859	884	909	934	959	984	999	1005	1005	1002	999	993	987	981
Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	3365	3614	3911	4229	4557	4885	5210	5535	5857	6179	6501	6820	7139	7455	7768	8078	8385	8692	8996	9297	9598	9896	10191	10341	10380	10371	10338	10293	10245	10200	10152
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	21	24	27	30	33	36	39	42
Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	28	26	27	28	32	36	43	51	62	73	84	98	112	126	143	160	177	197	217	240	263	286	312	339	366	390	417	441	465	489	513
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	18	24	30	39	48	57	66	75	84	96	108	120	132	144
Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	6	15	33	66	111	171	240	315	396	483	576	672	771	873	975	1080	1188	1296	1407	1521	1632	1740	1842	1932	2010	2076	2136	2190	2238	2280
Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	195	184	173	162	151	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	0	0	3	6	9	12	15	18	21	24	27
Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	48019	49389	50816	52288	53736	55160	56548	57906	59255	60574	61878	63164	64441	65709	66951	68175	69378	70575	71763	72942	72981	72795	72552	72270	72000	71739	71520	71325	71115	70923	70740
Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	23112	22595	22075	21507	20939	20392	19866	19355	18847	18354	17864	17380	16896	16409	15916	15417	14915	14401	13878	13356	13425	13392	13359	13365	13368	13350	13302	13233	13161	13068	12975
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	32.1651	32.1651	32.1651	32.1651	31.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651	30.1651
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	7255	10945	14628	18314	21989	25650	29284	32896	36490	40070	43632	47183	50721	54213	57679	61121	64544	67950	71341	74718	78077	81419	84745	88055	91352	94640	97917	101179	104430	107676
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	84	264	594	1101	1764	2538	3372	4230	5091	5940	6771	7581	8367	9126	9861	10572	11265	11859	12345	12669	12810	12789	12654	12459	12237	12015	11805	11616	11451	11313
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	51723	52086	52323	52350	52077	51510	50685	49650	48438	47082	45600	44010	42324	40554	38700	36780	34803	32307	29877	27540	25383	23505	21903	20544	19386	18396	17544	16812	16185	15651	15201
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.0388843	0.0426781	0.0859318	0.116841	0.187042	0.269025	0.333649	0.331373	0.384857	0.434051	0.470009	0.49566	0.510481	0.357889	0.376901	0.393853	0.412027	0.429793	0.44803	0.465404	0.484696	0.50353	0.522722	0.541645	0.56004	0.577671	0.597065	0.615966	0.634421	0.650759	0.66799
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	3.76421E-05	3.60153E-05	3.47621E-05	3.37496E-05	3.33111E-05	3.29728E-05	3.26883E-05	3.24844E-05	0	0	0	0	0	3.15487E-05	3.16776E-05	3.16526E-05	3.16166E-05	3.15607E-05	3.14871E-05	3.13657E-05	3.12324E-05	3.10994E-05	3.09559E-05	3.08138E-05	3.0672E-05	3.05129E-05	3.03186E-05	3.01014E-05	2.98846E-05	2.96595E-05	2.93971E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.904314	0.879241	0.854173	0.829058	0.743205	0.644091	0.5743	0.572473	0.519341	0.473662	0.439234	0.416971	0.403927	0.579834	0.562057	0.546577	0.530178	0.514281	0.497875	0.48231	0.464739	0.447831	0.430349	0.413121	0.396497	0.380771	0.363126	0.346046	0.329299	0.314895	0.29938
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.000639916	0.000720305	0.000799527	0.000877489	0.000866089	0.000791348	0.000751831	0.00081211	0.00080859	0.000804453	0.00079977	0.000794837	0.000854972	0.0012935	0.00133046	0.00136106	0.00142274	0.00145179	0.0014799	0.00150555	0.00149916	0.00152387	0.00151684	0.00150988	0.00150293	0.00149513	0.00148561	0.00147497	0.00146435	0.00145332	0.00141106
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.0560867	0.0772888	0.059026	0.0531556	0.0688208	0.0860261	0.091233	0.0952768	0.0949932	0.0914824	0.0899581	0.0865736	0.0847372	0.0609206	0.059649	0.0581458	0.0563091	0.0544106	0.052552	0.0507183	0.0490037	0.0470533	0.0453504	0.0436631	0.041898	0.0400024	0.0382621	0.0364528	0.0347558	0.0328627	0.0311903
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	3.76421E-05	3.60153E-05	3.47621E-05	3.37496E-05	3.33111E-05	3.29728E-05	3.26883E-05	3.24844E-05	0	0	0	0	0	3.15487E-05	3.16776E-05	3.16526E-05	3.16166E-05	3.15607E-05	3.14871E-05	3.13657E-05	3.12324E-05	3.10994E-05	3.09559E-05	3.08138E-05	3.0672E-05	3.05129E-05	3.03186E-05	3.01014E-05	2.98846E-05	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.000725689	0.00528053	0.00968367	0.0178458	0.0284991	0.0402263	0.0505934	0.0596273	0.0676923	0.0738706	0.0798065	0.0843301	0.0896755	0.0938776	0.0978009	0.102006	0.106009	0.110426	0.114191	0.116712	0.121278	0.124666	0.127907	0.131387	0.13409	0.135576	0.139266	0.142361	0.144259	0.145763	0.14783
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.684325	0.670627	0.672692	0.678139	0.675744	0.668762	0.662711	0.657764	0.651077	0.645299	0.639057	0.635766	0.630088	0.625656	0.619792	0.614327	0.60771	0.603139	0.598115	0.593973	0.589063	0.585875	0.581924	0.579249	0.57607	0.574924	0.571644	0.567956	0.564769	0.564649	0.562709
